error_group,column,value,count,share_within_group
false_positive,Inbound Interface,ae1.310,11,0.4583333333333333
false_positive,Inbound Interface,ethernet1/22,1,0.041666666666666664
false_positive,Outbound Interface,ae1.310,12,0.5
false_positive,Outbound Interface,ethernet1/22,11,0.4583333333333333
false_positive,Outbound Interface,ae1.503,1,0.041666666666666664
false_positive,IP Protocol,udp,23,0.9583333333333334
false_positive,IP Protocol,tcp,1,0.041666666666666664
false_positive,Source Port,56940,1,0.041666666666666664
false_positive,Source Port,60862,1,0.041666666666666664
false_positive,Source Port,57973,1,0.041666666666666664
false_positive,Source Port,62871,1,0.041666666666666664
false_positive,Source Port,64116,1,0.041666666666666664
false_positive,Source Port,60047,1,0.041666666666666664
false_positive,Source Port,62757,1,0.041666666666666664
false_positive,Source Port,56783,1,0.041666666666666664
false_positive,Source Port,51740,1,0.041666666666666664
false_positive,Source Port,49161,1,0.041666666666666664
false_positive,Destination Port,53,23,0.9583333333333334
false_positive,Destination Port,80,1,0.041666666666666664
false_positive,Source Country,10.0.0.0-10.255.255.255,12,0.5
false_positive,Source Country,192.168.0.0-192.168.255.255,11,0.4583333333333333
false_positive,Source Country,United States,1,0.041666666666666664
false_positive,Destination Country,192.168.0.0-192.168.255.255,12,0.5
false_positive,Destination Country,United States,11,0.4583333333333333
false_positive,Destination Country,Turkey,1,0.041666666666666664
false_positive,Category,any,23,0.9583333333333334
false_positive,Category,medium-risk,1,0.041666666666666664
false_positive,Subcategory of app,infrastructure,23,0.9583333333333334
false_positive,Subcategory of app,internet-utility,1,0.041666666666666664
false_positive,Category of app,networking,23,0.9583333333333334
false_positive,Category of app,general-internet,1,0.041666666666666664
false_positive,Risk of app,3,23,0.9583333333333334
false_positive,Risk of app,4,1,0.041666666666666664
false_positive,SaaS of app,no,24,1.0
false_positive,AI Traffic,no,24,1.0
false_negative,Action,allow,3573,0.9859271523178808
false_negative,Action,drop,51,0.014072847682119206
false_negative,Threat/Content Type,end,3550,0.9795805739514348
false_negative,Threat/Content Type,deny,74,0.02041942604856512
false_negative,Session End Reason,aged-out,2371,0.6542494481236203
false_negative,Session End Reason,tcp-fin,662,0.18267108167770418
false_negative,Session End Reason,tcp-rst-from-client,339,0.0935430463576159
false_negative,Session End Reason,tcp-rst-from-server,131,0.03614790286975717
false_negative,Session End Reason,threat,47,0.012969094922737307
false_negative,Session End Reason,policy-deny,47,0.012969094922737307
false_negative,Session End Reason,auth-policy-redirect,22,0.006070640176600441
false_negative,Session End Reason,<missing>,5,0.0013796909492273732
false_negative,Application,dns-base,966,0.26655629139072845
false_negative,Application,ssl,684,0.18874172185430463
false_negative,Application,snmpv3-get-request,544,0.15011037527593818
false_negative,Application,insufficient-data,367,0.10126931567328919
false_negative,Application,ping,196,0.05408388520971302
false_negative,Application,hikvision-svr,155,0.04277041942604857
false_negative,Application,quic-base,135,0.037251655629139076
false_negative,Application,ntp-base,112,0.03090507726269316
false_negative,Application,incomplete,97,0.02676600441501104
false_negative,Application,zabbix,37,0.01020971302428256
false_negative,Source Zone,DMZ,1950,0.5380794701986755
false_negative,Source Zone,LAN,1366,0.3769315673289183
false_negative,Source Zone,WAN,305,0.08416114790286976
false_negative,Source Zone,SSLVPN,3,0.0008278145695364238
false_negative,Destination Zone,LAN,1303,0.3595474613686534
false_negative,Destination Zone,WAN,934,0.2577262693156733
false_negative,Destination Zone,DMZ,920,0.25386313465783666
false_negative,Destination Zone,WAF,467,0.12886313465783664
false_negative,Inbound Interface,ae1.310,1950,0.5380794701986755
false_negative,Inbound Interface,ae1.503,1366,0.3769315673289183
false_negative,Inbound Interface,ethernet1/22,305,0.08416114790286976
false_negative,Inbound Interface,tunnel.1,3,0.0008278145695364238
false_negative,Outbound Interface,ae1.503,1303,0.3595474613686534
false_negative,Outbound Interface,ethernet1/22,934,0.2577262693156733
false_negative,Outbound Interface,ae1.310,920,0.25386313465783666
false_negative,Outbound Interface,ae1.311,467,0.12886313465783664
false_negative,IP Protocol,udp,2164,0.5971302428256071
false_negative,IP Protocol,tcp,1264,0.3487858719646799
false_negative,IP Protocol,icmp,196,0.05408388520971302
false_negative,Source Port,0,196,0.05408388520971302
false_negative,Source Port,123,11,0.0030353200883002206
false_negative,Source Port,8567,9,0.0024834437086092716
false_negative,Source Port,41641,9,0.0024834437086092716
false_negative,Source Port,50647,4,0.0011037527593818985
false_negative,Source Port,49884,3,0.0008278145695364238
false_negative,Source Port,49182,3,0.0008278145695364238
false_negative,Source Port,58076,3,0.0008278145695364238
false_negative,Source Port,52956,3,0.0008278145695364238
false_negative,Source Port,51224,3,0.0008278145695364238
false_negative,Destination Port,443,978,0.26986754966887416
false_negative,Destination Port,53,966,0.26655629139072845
false_negative,Destination Port,161,599,0.1652869757174393
false_negative,Destination Port,5522,245,0.06760485651214128
false_negative,Destination Port,0,196,0.05408388520971302
false_negative,Destination Port,8000,159,0.043874172185430466
false_negative,Destination Port,123,112,0.03090507726269316
false_negative,Destination Port,5523,80,0.02207505518763797
false_negative,Destination Port,80,80,0.02207505518763797
false_negative,Destination Port,10050,37,0.01020971302428256
false_negative,Source Country,192.168.0.0-192.168.255.255,1954,0.5391832229580574
false_negative,Source Country,10.0.0.0-10.255.255.255,1338,0.36920529801324503
false_negative,Source Country,Turkey,126,0.0347682119205298
false_negative,Source Country,United States,85,0.02345474613686534
false_negative,Source Country,Hong Kong,35,0.009657836644591612
false_negative,Source Country,172.16.0.0-172.31.255.255,27,0.0074503311258278145
false_negative,Source Country,Germany,12,0.0033112582781456954
false_negative,Source Country,Russian Federation,10,0.0027593818984547464
false_negative,Source Country,Netherlands,9,0.0024834437086092716
false_negative,Source Country,France,5,0.0013796909492273732
false_negative,Destination Country,10.0.0.0-10.255.255.255,1207,0.33305739514348787
false_negative,Destination Country,192.168.0.0-192.168.255.255,1096,0.30242825607064017
false_negative,Destination Country,United States,650,0.1793598233995585
false_negative,Destination Country,Turkey,392,0.10816777041942605
false_negative,Destination Country,172.16.0.0-172.31.255.255,95,0.026214128035320087
false_negative,Destination Country,Germany,48,0.013245033112582781
false_negative,Destination Country,Singapore,38,0.010485651214128035
false_negative,Destination Country,Netherlands,22,0.006070640176600441
false_negative,Destination Country,Taiwan,9,0.0024834437086092716
false_negative,Destination Country,France,8,0.002207505518763797
false_negative,Category,any,2789,0.7695916114790287
false_negative,Category,educational-institutions,520,0.1434878587196468
false_negative,Category,computer-and-internet-info,146,0.04028697571743929
false_negative,Category,panw-auth-portal-exclude-list,20,0.005518763796909493
false_negative,Category,business-and-economy,19,0.0052428256070640175
false_negative,Category,internet-communications-and-telephony,17,0.004690949227373068
false_negative,Category,low-risk,13,0.00358719646799117
false_negative,Category,search-engines,12,0.0033112582781456954
false_negative,Category,social-networking,12,0.0033112582781456954
false_negative,Category,adult,9,0.0024834437086092716
false_negative,Subcategory of app,infrastructure,1823,0.5030353200883002
false_negative,Subcategory of app,encrypted-tunnel,684,0.18874172185430463
false_negative,Subcategory of app,unknown,494,0.13631346578366446
false_negative,Subcategory of app,internet-utility,284,0.07836644591611479
false_negative,Subcategory of app,general-business,191,0.05270419426048565
false_negative,Subcategory of app,management,49,0.013520971302428256
false_negative,Subcategory of app,software-update,27,0.0074503311258278145
false_negative,Subcategory of app,instant-messaging,26,0.00717439293598234
false_negative,Subcategory of app,email,12,0.0033112582781456954
false_negative,Subcategory of app,artificial-intelligence,11,0.0030353200883002206
false_negative,Category of app,networking,2507,0.6917770419426048
false_negative,Category of app,unknown,494,0.13631346578366446
false_negative,Category of app,general-internet,278,0.07671081677704195
false_negative,Category of app,business-systems,276,0.076158940397351
false_negative,Category of app,collaboration,39,0.01076158940397351
false_negative,Category of app,saas,21,0.005794701986754967
false_negative,Category of app,media,9,0.0024834437086092716
false_negative,Risk of app,3,1044,0.28807947019867547
false_negative,Risk of app,2,959,0.26462472406181015
false_negative,Risk of app,1,842,0.23233995584988962
false_negative,Risk of app,4,777,0.2144039735099338
false_negative,Risk of app,5,2,0.0005518763796909492
false_negative,SaaS of app,no,3508,0.9679911699779249
false_negative,SaaS of app,yes,116,0.03200883002207505
false_negative,AI Traffic,no,3624,1.0
